title,chapter,text,split1,split2
An Enquiry Concerning the Principles of Morals,15,"S0: 1,",0,1
An Enquiry Concerning the Principles of Morals,15,"S1: 3, 4,",1,"3, 4"
An Enquiry Concerning the Principles of Morals,15,"S2: 5, 7,",2,"5, 7"
An Enquiry Concerning the Principles of Morals,15,"S3: 9,",3,9
An Enquiry Concerning the Principles of Morals,15,"S4: 14, 16, 19,",4,"14, 16, 19"
An Enquiry Concerning the Principles of Morals,14,"S0: 1, 2,",0,"1, 2"
An Enquiry Concerning the Principles of Morals,14,"S1: 3,",1,3
An Enquiry Concerning the Principles of Morals,14,"S2: 4,",2,4
An Enquiry Concerning the Principles of Morals,14,"S3: 5, 6,",3,"5, 6"
An Enquiry Concerning the Principles of Morals,14,"S4: 13, 14, 15,",4,"13, 14, 15"
An Enquiry Concerning the Principles of Morals,14,"S5: 16, 17, 18, 19,",5,"16, 17, 18, 19"
An Enquiry Concerning the Principles of Morals,14,"S6: 20,",6,20
An Enquiry Concerning the Principles of Morals,14,"S7: 21,",7,21
An Enquiry Concerning the Principles of Morals,14,"S8: 21,",8,21
An Enquiry Concerning the Principles of Morals,16,"S0: 1,",0,1
An Enquiry Concerning the Principles of Morals,16,"S1: 2, 4, 5,",1,"2, 4, 5"
An Enquiry Concerning the Principles of Morals,16,"S2: 7,",2,7
An Enquiry Concerning the Principles of Morals,16,"S3: 8, 10,",3,"8, 10"
An Enquiry Concerning the Principles of Morals,16,"S5: 12, 13, 14, 15,",5,"12, 13, 14, 15"
An Enquiry Concerning the Principles of Morals,16,"S6: 14, 16, 17,",6,"14, 16, 17"
An Enquiry Concerning the Principles of Morals,16,"S7: 18, 19, 20,",7,"18, 19, 20"
An Enquiry Concerning the Principles of Morals,16,"S8: 23, 24, 25,",8,"23, 24, 25"
An Enquiry Concerning the Principles of Morals,16,"S9: 27,",9,27
An Enquiry Concerning the Principles of Morals,17,"S0: 1,",0,1
An Enquiry Concerning the Principles of Morals,17,"S1: 1, 2,",1,"1, 2"
An Enquiry Concerning the Principles of Morals,17,"S2: 3, 4, 5,",2,"3, 4, 5"
An Enquiry Concerning the Principles of Morals,17,"S3: 6,",3,6
An Enquiry Concerning the Principles of Morals,17,"S4: 9,",4,9
An Enquiry Concerning the Principles of Morals,17,"S5: 11,",5,11
An Enquiry Concerning the Principles of Morals,17,"S6: 33, 34,",6,"33, 34"
An Enquiry Concerning the Principles of Morals,17,"S7: 35,",7,35
An Enquiry Concerning the Principles of Morals,13,"S0: 1, 3, 4, 6,",0,"1, 3, 4, 6"
An Enquiry Concerning the Principles of Morals,13,"S1: 5, 7, 8, 9,",1,"5, 7, 8, 9"
An Enquiry Concerning the Principles of Morals,13,"S2: 11, 12,",2,"11, 12"
An Enquiry Concerning the Principles of Morals,13,"S3: 13, 14,",3,"13, 14"
An Enquiry Concerning the Principles of Morals,12,"S0: 2, 3,",0,"2, 3"
An Enquiry Concerning the Principles of Morals,12,"S1: 4,",1,4
An Enquiry Concerning the Principles of Morals,12,"S2: 6,",2,6
An Enquiry Concerning the Principles of Morals,12,"S3: 8, 9,",3,"8, 9"
An Enquiry Concerning the Principles of Morals,12,"S4: 10,",4,10
An Enquiry Concerning the Principles of Morals,12,"S5: 11,",5,11
