timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
1499217128,25553,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499279593,25554,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499353342,25555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499370753,25556,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499379502,25557,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499391318,25558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499417080,25559,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499434839,25560,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499485815,25561,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499500976,25562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499532168,25563,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499560844,25564,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499597057,25565,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499677211,25566,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499714955,25567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499722185,25568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499729564,25569,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499751130,25570,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499784620,25571,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499806646,25572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499836639,25573,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499877121,25574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499922093,25575,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499945851,25576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1499974533,25577,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500027012,25578,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500085991,25579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500095875,25580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500105969,25581,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500117592,25582,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500151232,25583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500183563,25584,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500215041,25585,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500245563,25586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500279623,25587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500309729,25588,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500342205,25589,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500397086,25590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500454717,25591,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500462227,25592,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500473509,25593,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500502134,25594,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500563842,25595,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500573236,25596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500599906,25597,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500617314,25598,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500648403,25599,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500682290,25600,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500713659,25601,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500819780,25602,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500830806,25603,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500841023,25604,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500893620,25605,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500905342,25606,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500924739,25607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500955942,25608,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500968492,25609,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1500995510,25610,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501020477,25611,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501062124,25612,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501163738,25613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501222204,25614,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501229562,25615,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501239760,25616,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501247248,25617,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501288361,25618,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501309561,25619,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501332048,25620,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501353523,25621,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501376492,25622,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501398667,25623,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501448453,25624,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501533769,25625,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501568449,25626,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501578438,25627,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501585949,25628,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501623631,25629,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501644851,25630,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501662242,25631,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501698521,25632,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501726141,25633,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501754848,25634,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501784815,25635,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501810491,25636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501917457,25637,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501925942,25638,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501933580,25639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501966303,25640,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1501990940,25641,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502004628,25642,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502035583,25643,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502062131,25644,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502092100,25645,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502123482,25646,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502157780,25647,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502184409,25648,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502265801,25649,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502299601,25650,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502308349,25651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502317147,25652,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502339592,25653,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502369622,25654,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502401126,25655,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502434878,25656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502488472,25657,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502517234,25658,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502536258,25659,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502611823,25660,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502657925,25661,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502667409,25662,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502678496,25663,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502692260,25664,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502712134,25665,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502746252,25666,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502786190,25667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502808365,25668,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502841160,25669,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502876409,25670,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502929331,25671,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502981077,25672,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503009050,25673,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503017164,25674,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503024582,25675,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503058480,25676,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503093741,25677,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503129672,25678,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503156089,25679,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
