assists	alliedJungleMonsterKills	damagePerMinute	earlyLaningPhaseGoldExpAdvantage	effectiveHealAndShielding	enemyChampionImmobilizations	gameLength	jungleCsBefore10Minutes	knockEnemyIntoTeamAndKill	landSkillShotsEarlyGame	moreEnemyJungleThanOpponent	mythicItemUsed	stealthWardsPlaced	teamDamagePercentage	turretPlatesTaken	visionScoreAdvantageLaneOpponent	visionScorePerMinute	champExperience	consumablesPurchased	damageDealtToBuildings	gameEndedInSurrender	itemsPurchased	largestCriticalStrike	longestTimeSpentLiving	magicDamageDealt	magicDamageDealtToChampions	magicDamageTaken	physicalDamageDealt	physicalDamageTaken	spell1Casts	spell2Casts	spell3Casts	spell4Casts	summoner1Casts	summoner2Casts	summonerLevel	timeCCingOthers	totalDamageShieldedOnTeammates	totalHeal	totalHealsOnTeammates	totalMinionsKilled	totalTimeCCDealt	trueDamageDealt	trueDamageDealtToChampions	turretsLost	wardsPlaced	takedownsFirst25Minutes	lps	max_recurrent_position_percentage	mean_partidas_diarias	smurf
13	80.70000013709068	529.6077009944688	0.0	0.0	18	1926.9334398767703	45.50000008940697	0	0	-84.0	6664.0	3	0.1531280210221733	0	1.0460960865020752	1.1368806196134889	13698	5	830	False	25	0	764	59720	5980	8770	42848	25820	83	125	82	10	6	21	46	26	0	12429	0	20	426	8945	2399	8	11	0.0	-15	94.70588235294116	10.0	0
12	90.00000017881393	914.1217332671196	0.0	0.0	5	1448.690737027939	68.00000011920929	0	1	-70.99999997019768	4633.0	1	0.3501458453009406	0	0.55729079246521	0.6581194298705826	11798	3	0	True	16	1	1043	79718	12470	6990	13673	18261	154	56	53	5	2	16	46	19	0	16292	0	25	688	38535	8271	10	3	0.0	-15	94.70588235294116	10.0	0
11	55.10000005364418	653.5330028661078	0.0	0.0	21	1317.0271123554714	48.00000002980232	0	0	-64.39999997615814	6664.0	1	0.2214710863027144	3	1.026376485824585	0.908525050698032	8958	4	1173	False	18	0	654	50523	6873	5724	37425	12863	64	117	64	7	2	12	46	30	0	4909	0	8	355	9623	1479	1	5	0.0	18	94.70588235294116	10.0	0
15	97.00000017881392	552.3615981188807	0.0	0.0	14	1539.8289203627694	64.50000011920929	4	2	-44.49999991059303	3152.0	1	0.2031753809926015	2	1.3654766082763672	1.098507609480028	13957	1	1460	True	17	0	690	148727	11174	5947	24448	14211	103	59	63	8	3	16	46	9	0	8528	0	36	262	10892	1598	1	2	0.0	18	94.70588235294116	10.0	0
15	61.50000011920929	526.0357930589463	0.0	0.0	21	1618.1535751947697	52.000000059604645	0	0	-89.00000002980232	6664.0	2	0.1983010815370813	0	0.8926565647125244	1.3798160110711586	12370	5	1111	False	20	0	757	60339	3682	13673	47263	17095	69	136	77	7	3	16	46	24	0	12586	0	10	371	13607	1479	2	13	0.0	18	94.70588235294116	10.0	0
9	118.5000001490116	844.9179251035897	1.0	0.0	11	1505.2357469	69.50000008940697	4	10	-45.75	3152.0	1	0.3023902019959463	5	0.261446475982666	1.09059460320255	14789	3	3286	False	19	0	226	210375	18428	5875	26570	13743	131	66	91	7	3	14	46	10	0	7550	0	56	110	12090	1365	1	3	0.0	19	94.70588235294116	10.0	0
6	113.50000017881392	641.3242323036043	0.0	0.0	17	1807.837870417677	65.75000008940697	0	2	-78.5	6632.0	0	0.1841893919014714	2	-0.4473711848258972	0.8396873596538517	17034	4	1510	False	23	438	1041	16910	1490	7011	161257	17351	200	149	64	19	4	18	46	13	0	18329	0	38	318	16245	1256	4	3	0.0	18	94.70588235294116	10.0	0
7	0.0	846.7015033177448	0.0	0.0	35	975.3592284459244	0.0	0	3	-116.20000007748604	6656.0	4	0.2654527047180723	3	-0.0517510771751403	0.3375370584199983	7640	3	3199	True	17	0	364	48586	13008	5221	5423	7337	44	29	67	10	3	5	46	24	0	3859	0	102	228	730	614	0	4	0.0	18	94.70588235294116	10.0	0
10	102.40000021457672	761.5477204190526	0.0	0.0	6	1601.5426731287037	76.00000008940697	4	3	-51.0	3152.0	1	0.1964904324877004	0	0.8855129480361938	1.3712353443914944	13952	8	4336	False	25	0	810	163514	17284	8979	25103	11515	105	62	71	6	4	17	46	5	0	8898	0	38	163	9545	861	6	7	0.0	18	94.70588235294116	10.0	0
13	126.00000023841858	388.1782590005192	0.0	1800.37060546875	28	2064.2490479133926	64.00000005960464	1	3	-55.00000002980232	6630.0	7	0.1382434787649066	0	0.8833329677581787	1.0398397382655948	15025	7	0	False	21	0	577	46437	1670	12181	128179	17098	247	226	158	12	3	15	46	18	1800	8579	0	27	643	11623	833	10	13	0.0	-15	94.70588235294116	10.0	0
