IDMODELO,IDTIPOCUERPO,PRENDAAPTA
1,1,0
2,1,1
3,1,0
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,0
10,1,0
11,1,1
12,1,1
13,1,1
14,1,1
15,1,0
16,1,0
1,2,0
2,2,1
3,2,0
4,2,1
5,2,1
6,2,1
7,2,1
8,2,1
9,2,0
10,2,0
11,2,1
12,2,1
13,2,1
14,2,1
15,2,0
16,2,0
1,3,0
2,3,1
3,3,0
4,3,1
5,3,1
6,3,1
7,3,1
8,3,1
9,3,0
10,3,0
11,3,1
12,3,1
13,3,1
14,3,1
15,3,0
16,3,0
1,4,0
2,4,1
3,4,0
4,4,1
5,4,1
6,4,1
7,4,1
8,4,1
9,4,0
10,4,0
11,4,1
12,4,1
13,4,1
14,4,1
15,4,0
16,4,0
1,5,0
2,5,1
3,5,0
4,5,1
5,5,1
6,5,1
7,5,1
8,5,1
9,5,0
10,5,0
11,5,1
12,5,1
13,5,1
14,5,1
15,5,0
16,5,0
