,Texto_tweet,Geo,Fecha
0,@Almudena_Sopena Se han lucrado del Zaragoza desde el primer minuto estos avalistas... Sus intereses en los préstam… https://t.co/fzRO60kfbg,"Zaragoza, España",2019-07-28 01:06:51
1,@lal_aragon Buenos!!,Madrid,2010-10-15 07:58:58
2,"@mendezLopezg1 Cómo agua.... T___T)) ya sabía lo que pasaba pero aquí estoy viendo que lo hechen.... 

ANGÉLICA ARA… https://t.co/TSH7JVH0yp",,2010-11-18 04:40:57
3,@J_Zaragoza_ No cómo hizo el psoe en Andalucía 😉😂😂😂😂,"Madrid, España",2020-05-01 21:07:21
4,@Diablo_Heraldo @Cruyffero No me convence tampoco pero es mejor que Mingueza.,,2020-07-26 00:05:33
5,@pucelleorleans_ Eso fue obra y gracia de Michel Bachelet... y Heraldo Muñoz,"Las Condes, Chile",2009-07-31 18:20:44
6,"@lal_aragon Buenos días cielo,  ya me voy. Feliz día 😘⚘",,2014-10-23 13:21:01
7,"#Salud| Mañana las cabinas de tamizaje Covid-19 llegarán a los municipios de Ilopango, Zaragoza, Coatepeque y Victo… https://t.co/9MacyJRJgv",El Salvador,2009-11-05 17:46:11
8,"Video completo...
https://t.co/8ZMH7ykdHT",,2021-07-28 13:47:37
9,@J_Zaragoza_ Así de demócratas son,,2010-10-07 12:26:39
10,"@aragon_memes @Lizer_zgz Es decir, la lista de ingredientes, o “Recao”, que es lo que viene a significar el nombre,… https://t.co/U3WjtG7FFr","Binéfar, España",2015-11-08 21:29:56
11,"En tus ojos, depositado y lavado con lágrimas tu recuerdo 

 ANGÉLICA ARAGÓN
#MiradaDeMujer… https://t.co/eHeCpFpPHK",,2010-11-18 04:40:57
12,"@ArantxaPMZamora @LaJunglaRadio @LaJunglaNews Es la ruta del silencio. Por el bajo teruel,","Zaragoza, Aragón",2010-03-01 05:59:16
13,@marcio_teruel @CDeportivoFAS Sos parte de esa historia Marcio.,"en algún lugar, El Salvador",2020-07-28 18:42:49
14,"#informativocaleño Te Informa 

AVIONETA SUFRIÓ ALTERCADO EN LA PISTA DEL AEROPUERTO ALFONSO BONILLA ARAGÓN DE PALM… https://t.co/TQstPnAlER",,2022-01-03 14:15:32
15,"#CañaveraldePasiones no es ni por error de mis telenovelas favoritas, pero con tal de gozar a Angélica Aragón, pues… https://t.co/mmAM6ReN9z",Camalú Baja California México.,2009-05-22 19:53:16
16,@aragon_memes @Lizer_zgz Aquí un vídeo de otro cocinero de Binéfar que se grabó en la pandemia https://t.co/bCv0aDvqcN,"Binéfar, España",2015-11-08 21:29:56
17,"Ofertas Trabajo Senior Frontend Developer en Aragón: Informática Bages, España Contrato Indefinido Jornada completa… https://t.co/W3ueMSulVB","espana,mexico,argentina,chile",2011-03-04 15:39:40
18,Ofertas Trabajo Auditoría- Seniors de Auditoría Externa - Buenos Aires/Córdoba/Mendoza/Rosario- US Client en Aragón… https://t.co/qNAgzWLKx9,"espana,mexico,argentina,chile",2011-03-04 15:39:40
19,Ofertas Trabajo Programador/a Senior BI en Aragón: En Inycom seleccionamos un/a programador/a BI para incorporarse… https://t.co/Y33jmBxBY9,"espana,mexico,argentina,chile",2011-03-04 15:39:40
20,"@aragon_memes @Lizer_zgz Teodoro Bardají, lo hizo famoso cuando publicó la receta en la revista culinaria llamada E… https://t.co/E7ag28IOUq","Binéfar, España",2015-11-08 21:29:56
21,"@angeldelaluz13 @Sandrivaliente No es por nada,pero la ciudad del amor es Teruel.🤷",,2019-04-10 10:50:41
22,@aragon_memes @Lizer_zgz Es un plato de aprovechamiento que deja abierta la lista de ingredientes. Aquí lo nombra c… https://t.co/0cHVBOGNfT,"Binéfar, España",2015-11-08 21:29:56
23,"La historia de #Trasmoz, el único pueblo excomulgado de España. ¡Descubre numerosas leyendas de carácter místico y… https://t.co/hbTt9qy4Tw",Madrid. Spain,2014-04-26 16:19:24
24,Pide protejer la vida - El Heraldo de Aguascalientes https://t.co/MhKJtHRyWF https://t.co/hOBPt4vRUd,"Aguascalientes, México. #AgsMx",2008-01-24 23:16:07
25,Gracias a nuestro wazer:  juanpafdz reporta ligera carga en Viaducto cerca de metro Puebla hacia Zaragoza.,Ciudad de México,2009-05-14 22:06:13
26,Se puede quedar uno a vivir en un video?                                                           Yo me quedo eter… https://t.co/51HFBtubOd,,2021-07-16 16:58:49
27,@SandyMILF2 Estas hermosa saludos desde atizapan de zaragoza,"Atizapán de Zaragoza, México",2018-10-27 03:01:29
28,"Que Adela. Noriega REGRESA A LAS TELENOVELAS

TAMBIEN MI ANGÉLICA ARAGÓN

YO ESTOY FELIZ DE LA NOSTALGIA OCHENTERA 

😍😍😍😍",,2014-05-29 02:50:19
29,@PatriotaNene Pues que se jodan en Aragón. Cada uno tiene lo que vota,,2011-12-18 19:02:00
30,@batallon614 @ClubNecaxa Felicidades Batallón y que pronto celebremos muchas estrellas más,,2021-05-16 19:01:36
31,@heraldoes Yarza rata asquerosa!!!! Orlegi única opción 😡 https://t.co/JcVQJOD93B,,2022-02-11 06:46:41
32,@wigoSports Yo creo que se fue cuando venía el heraldo jajaja,barranquilla,2012-11-16 06:44:43
33,"“Despacito, suavemente
""amame en camara lenta""
Suavecito, dulcemente
""amame en camara lenta""
De a apoquito, tiernam… https://t.co/F0zLO2my8x",,2021-07-16 16:58:49
34,"Y yo mejor leo.... 

ANGÉLICA ARAGÓN
#MiradaDeMujer 
#MiradaDeMujerElRegreso
#TeamMariaInes https://t.co/4Lhp2n49mi",,2010-11-18 04:40:57
35,Ese pijama anaranjado de María/Angélica 😍🧡🧡🧡#MiradaDeMujerElRegreso #MiradaDeMujer                              Ang… https://t.co/5mmDmeRO4t,,2021-07-16 16:58:49
36,"Mi casa te está esperando... 

ANGÉLICA ARAGÓN
#MiradaDeMujer 
#MiradaDeMujerElRegreso
#TeamMariaInes https://t.co/xX1gOm9InP",,2010-11-18 04:40:57
37,Voy a twittear algo muy de cornuda pero lo extraño mucho a Nico 😪❤️,"Tucumán, Argentina",2018-11-24 21:26:06
38,"Concejal de Zaragoza, Alberto Cubero defiende a la Revolución cubana ant... https://t.co/18mRMV8MVS via @YouTube",,2013-02-22 00:06:06
39,El grupo inversor de EE. UU. ultima una oferta vinculante por el @RealZaragoza https://t.co/KviRFzBXJl vía @heraldoes,Barbastro (Huesca) Spain,2013-11-08 14:11:17
40,@heraldoes Si no surgen contratiempo... Somos el Real Zaragoza todo puede pasar,"Zaragoza, España",2011-05-22 14:49:36
41,"Paulina revolcándose en la tumba...
#MiradaDeMujer 
@HazaPlutarco https://t.co/eovgvrF93R",,2021-07-28 13:47:37
42,"@Basketball

Spanish LEB Oro 2022-02-13 CB Peñas Huesca vs Fundación Lucentum Baloncesto

@RhondaM70733988

-… https://t.co/W3PurS9tnO",,2022-02-01 14:18:57
43,@jesus_solis Jaja 😅 ay pobrecito les ha costado tanto hacer sus empresas con el heraldo público :(,"Álvaro Obregón, Distrito Feder",2017-09-20 13:35:04
44,"Angélica Aragón 
#MiradaDeMujer 
#TeamMariaInes 
#Aritelch #telchari 
En tus ojos ... https://t.co/cujC2UZ2Av",,2021-03-09 23:18:04
45,SETROI NOTICIAS. Soria ¡Ya! defenderá en las Cortes de Castilla y León las necesidades de otras provincias.… https://t.co/JBuaX4YyxX,Madrid,2020-12-30 22:00:42
46,"Angélica Aragón 
#MiradaDeMujer 
#TeamMariaInes 
#Aritelch #telchari 
Este es el momento https://t.co/u92K4J1yik",,2021-03-09 23:18:04
47,♻️ La vaca marina que vivió en Huesca hace 42 millones de años... https://t.co/5i39GwEjLj,España y el mundo,2012-03-01 10:58:51
48,@vlc_JI @sabina66801497 @Tomillar63 @Morafanova @POZI1972 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/aZPNzVwdOv,"Barcelona, Cataluña",2021-08-13 21:54:23
49,"Literal como Romeo y Julieta
XD naaaa yo soy Sirano de beryerat

ANGÉLICA ARAGÓN
#MiradaDeMujer… https://t.co/kKLxLz3TjH",,2010-11-18 04:40:57
50,@ACV___ @KamiKaz67046218 @PepHernandez4 @goriladalazi @DanielRodOrd @sabina66801497 @POZI1972 @FreeyellowMarta… https://t.co/C4T4oGY34d,,2012-02-24 12:27:36
51,"@PepaRivas2 @vm_patri @SILBEMOSF Así es. Molesta, pq entra en crisis el paciente. Se escudan en q no le pueden ayud… https://t.co/ClXNRGnxb7",,2019-03-05 12:30:24
52,"Angélica Aragón 
#MiradaDeMujerElRegreso
#TeamMariaInes 
#Aritelch #telchari 
Este es mi lugar ojos.. https://t.co/4HaaHftBmW",,2021-03-09 23:18:04
53,@goriladalazi @PepHernandez4 @ACV___ @mestel9 @CtzenCaneSpain @FreeyellowMarta @DanielRodOrd @vxerocomunista… https://t.co/ovSCwsNqOd,,2012-02-24 12:27:36
54,"@EvaMariaPardo Sí, puede ser. Sobre la una llegan a Zaragoza las que salen de aquí sobre las once.","Bello, España",2016-10-02 13:55:52
55,"No se donde queda Zaragoza, ni cuando abrio su cine, lo que si se es que el hilo de donde salio esta captura, es un… https://t.co/0V7YmATDBH","Lomas de Zamora, Argentina",2021-03-24 17:09:17
56,"Angélica Aragón 
#MiradaDeMujerElRegreso
#TeamMariaInes 
#Aritelch #telchari 
Que ricos tu besos Alejandro https://t.co/FOHlHdQtyY",,2021-03-09 23:18:04
57,@Sole85Uru Lo que es ser fan de Angélica Aragón jaja 🥰❤️,,2020-04-18 06:13:18
58,"Ay!!! Por poco y lo cacha Nacho... jajaja
#MiradaDeMujer https://t.co/1WxrWd3Vnz",,2021-07-28 13:47:37
59,"📅 Hoy, 17 de febrero🕡 18:30h. 
📌 Conferencia impartida por Ana Guerrero:“¿Qué hace una chica como tu en un puesto d… https://t.co/dy1ZpU4k4g","Zaragoza, España",2017-11-24 11:47:43
60,@vlc_JI @sabina66801497 @Tomillar63 @Morafanova @POZI1972 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/OyJTCfXauI,"Barcelona, Cataluña",2021-08-13 21:54:23
